datetime,count
2011-11-30 18:00:00,284.83240177279373
2011-11-30 19:00:00,218.87981387332306
2011-11-30 20:00:00,159.98314298643393
2011-11-30 21:00:00,131.13777797595196
2011-11-30 22:00:00,87.75175096397345
2011-11-30 23:00:00,59.996024109906266
2011-12-20 00:00:00,49.292543687057595
2011-12-20 01:00:00,25.468277811698048
2011-12-20 02:00:00,13.835877125083671
2011-12-20 03:00:00,8.109049157945531
2011-12-20 04:00:00,6.8801473439788
2011-12-20 05:00:00,16.893418812353612
2011-12-20 06:00:00,61.47804790426703
2011-12-20 07:00:00,134.56565813479165
2011-12-20 08:00:00,252.58767395734694
2011-12-20 09:00:00,172.19393372909838
2011-12-20 10:00:00,167.39132343779406
2011-12-20 11:00:00,165.8962493094825
2011-12-20 12:00:00,193.8125744832313
2011-12-20 13:00:00,193.8125744832313
2011-12-20 14:00:00,193.4257020673408
2011-12-20 15:00:00,193.8125744832313
2011-12-20 16:00:00,257.57839250269336
2011-12-20 17:00:00,328.5057339881307
2011-12-20 18:00:00,302.2480370414504
2011-12-20 19:00:00,238.6830631903168
2011-12-20 20:00:00,164.53948986876182
2011-12-20 21:00:00,131.86573131672867
2011-12-20 22:00:00,108.982682943007
2011-12-20 23:00:00,85.37379091241897
2011-12-21 00:00:00,38.550491764468205
2011-12-21 01:00:00,22.06096712072605
2011-12-21 02:00:00,11.492876720457437
2011-12-21 03:00:00,6.735843448872317
2011-12-21 04:00:00,5.617844720135042
2011-12-21 05:00:00,13.655626535053178
2011-12-21 06:00:00,38.29951613598647
2011-12-21 07:00:00,111.13182877356972
2011-12-21 08:00:00,87.87543929628613
2011-12-21 09:00:00,152.54220639940334
2011-12-21 10:00:00,162.2319217039266
2011-12-21 11:00:00,164.30358251412775
2011-12-21 12:00:00,98.27958773805044
2011-12-21 13:00:00,58.44847147731375
2011-12-21 14:00:00,163.26256794688857
2011-12-21 15:00:00,163.26256794688857
2011-12-21 16:00:00,63.89542206279343
2011-12-21 17:00:00,85.66651262232554
2011-12-21 18:00:00,143.07058528784214
2011-12-21 19:00:00,136.5841070427209
2011-12-21 20:00:00,104.52369248710072
2011-12-21 21:00:00,137.08624048643708
2011-12-21 22:00:00,109.24447302808284
2011-12-21 23:00:00,79.35778406681379
2011-12-22 00:00:00,40.417686840184714
2011-12-22 01:00:00,16.182921264654173
2011-12-22 02:00:00,12.395710703180155
2011-12-22 03:00:00,7.425895143217195
2011-12-22 04:00:00,5.512429466919087
2011-12-22 05:00:00,13.696168468387249
2011-12-22 06:00:00,38.41322285064556
2011-12-22 07:00:00,87.7693609231451
2011-12-22 08:00:00,169.9003516482907
2011-12-22 09:00:00,154.22707760298835
2011-12-22 10:00:00,145.20794084155986
2011-12-22 11:00:00,152.99418909591463
2011-12-22 12:00:00,225.25645924459633
2011-12-22 13:00:00,205.1900854768086
2011-12-22 14:00:00,205.1900854768086
2011-12-22 15:00:00,224.80682118155914
2011-12-22 16:00:00,263.501625347423
2011-12-22 17:00:00,303.17778963957824
2011-12-22 18:00:00,328.7684448695809
2011-12-22 19:00:00,258.5492422204548
2011-12-22 20:00:00,120.19175345893005
2011-12-22 21:00:00,102.24894529382381
2011-12-22 22:00:00,47.73697497708669
2011-12-22 23:00:00,47.20823926385602
2011-12-23 00:00:00,22.772740195972894
2011-12-23 01:00:00,15.187991646482068
2011-12-23 02:00:00,6.125224399079937
2011-12-23 03:00:00,4.060073734780536
2011-12-23 04:00:00,2.765482350384287
2011-12-23 05:00:00,11.423470591557662
2011-12-23 06:00:00,41.61065674457437
2011-12-23 07:00:00,134.97635478734088
2011-12-23 08:00:00,214.79621487543483
2011-12-23 09:00:00,189.1873970600023
2011-12-23 10:00:00,164.31971335466227
2011-12-23 11:00:00,165.91314050825827
2011-12-23 12:00:00,188.55830200890173
2011-12-23 13:00:00,188.55830200890173
2011-12-23 14:00:00,189.13210826989172
2011-12-23 15:00:00,189.13210826989172
2011-12-23 16:00:00,240.57379742811503
2011-12-23 17:00:00,291.22735540226745
2011-12-23 18:00:00,287.5013190136346
2011-12-23 19:00:00,224.55738889644928
2011-12-23 20:00:00,163.30453706194194
2011-12-23 21:00:00,132.1023372586902
2011-12-23 22:00:00,108.76247993206565
2011-12-23 23:00:00,78.17394899774757
2011-12-24 00:00:00,38.550491764468205
2011-12-24 01:00:00,21.633626948838717
2011-12-24 02:00:00,11.719901431792946
2011-12-24 03:00:00,6.868900032683002
2011-12-24 04:00:00,5.617844720135042
2011-12-24 05:00:00,13.958082942912098
2011-12-24 06:00:00,40.5271916524457
2011-12-24 07:00:00,114.49445144052241
2011-12-24 08:00:00,181.9958704279155
2011-12-24 09:00:00,156.11583245122807
2011-12-24 10:00:00,136.80354328247464
2011-12-24 11:00:00,155.26790340982595
2011-12-24 12:00:00,176.1078823309179
2011-12-24 13:00:00,176.1078823309179
2011-12-24 14:00:00,176.1078823309179
2011-12-24 15:00:00,176.1078823309179
2011-12-24 16:00:00,224.0071365826203
2011-12-24 17:00:00,258.2795552591779
2011-12-24 18:00:00,267.8796688466899
2011-12-24 19:00:00,203.98352296307206
2011-12-24 20:00:00,144.14172415996407
2011-12-24 21:00:00,107.1760851433727
2011-12-24 22:00:00,80.04150334836477
2011-12-24 23:00:00,57.28020440502438
2011-12-25 00:00:00,26.705048858618884
2011-12-25 01:00:00,12.282996260770275
2011-12-25 02:00:00,7.529004226192004
2011-12-25 03:00:00,5.109138250916765
2011-12-25 05:00:00,10.51869268898586
2011-12-25 06:00:00,29.396040230115567
2011-12-25 07:00:00,91.18723895524758
2011-12-25 08:00:00,165.51587032244365
2011-12-25 09:00:00,125.924846419012
2011-12-25 10:00:00,115.409039398679
2011-12-25 11:00:00,130.08436368606263
2011-12-25 12:00:00,142.423990952303
2011-12-25 13:00:00,162.425594346077
2011-12-25 14:00:00,170.42762564810235
2011-12-25 15:00:00,170.42762564810235
2011-12-25 16:00:00,219.6147106876765
2011-12-25 17:00:00,293.85629822873017
2011-12-25 18:00:00,261.2083181743862
2011-12-25 19:00:00,227.03768787097195
2011-12-25 20:00:00,174.9663169847731
2011-12-25 21:00:00,118.17379772892804
2011-12-25 22:00:00,90.9349897244009
2011-12-25 23:00:00,54.43853381908147
2011-12-26 00:00:00,23.08860682679708
2011-12-26 01:00:00,20.509323032831805
2011-12-26 02:00:00,12.410528131555072
2011-12-26 04:00:00,5.349565883161944
2011-12-26 05:00:00,14.88856728026312
2011-12-26 06:00:00,47.3869247970079
2011-12-26 07:00:00,139.30632657061756
2011-12-26 08:00:00,208.9607284991288
2011-12-26 09:00:00,173.7600033812313
2011-12-26 10:00:00,152.26504429493704
2011-12-26 11:00:00,150.32160509978976
2011-12-26 12:00:00,170.49769438075108
2011-12-26 13:00:00,196.87326592939888
2011-12-26 14:00:00,196.87326592939888
2011-12-26 15:00:00,196.87326592939888
2011-12-26 16:00:00,217.53100952287468
2011-12-26 17:00:00,292.7977415083594
2011-12-26 18:00:00,290.6768512471888
2011-12-26 19:00:00,191.82746364203163
2011-12-26 20:00:00,158.93261012838764
2011-12-26 21:00:00,97.37445742809805
2011-12-26 22:00:00,72.72142801120273
2011-12-26 23:00:00,52.59420380219521
2011-12-27 00:00:00,30.696944683065755
2011-12-27 01:00:00,17.582719830990346
2011-12-27 02:00:00,9.90170762055947
2011-12-27 03:00:00,6.492379365549596
2011-12-27 04:00:00,5.251879444343713
2011-12-27 05:00:00,14.094158592295306
2011-12-27 06:00:00,42.76625038129603
2011-12-27 07:00:00,118.79844718429712
2011-12-27 08:00:00,190.52702218238463
2011-12-27 09:00:00,119.92703033211006
2011-12-27 10:00:00,144.5442772533874
2011-12-27 11:00:00,101.95554593808981
2011-12-27 12:00:00,91.35061574751485
2011-12-27 13:00:00,77.59688064706855
2011-12-27 14:00:00,98.67848762451783
2011-12-27 15:00:00,98.67848762451783
2011-12-27 16:00:00,107.57642672264109
2011-12-27 17:00:00,150.48802117929796
2011-12-27 18:00:00,234.61378546688746
2011-12-27 19:00:00,166.38297764081025
2011-12-27 20:00:00,103.82995519511601
2011-12-27 21:00:00,102.76073176275713
2011-12-27 22:00:00,88.43077214215286
2011-12-27 23:00:00,47.108837475409
2011-12-28 00:00:00,33.47076038208373
2011-12-28 01:00:00,22.1072161033279
2011-12-28 02:00:00,11.62757590813028
2011-12-28 03:00:00,6.511654468800403
2011-12-28 05:00:00,14.303141188525368
2011-12-28 06:00:00,47.75183996675992
2011-12-28 07:00:00,138.5591735406446
2011-12-28 08:00:00,216.94898178277654
2011-12-28 09:00:00,171.8972834680045
2011-12-28 10:00:00,148.66198785967154
2011-12-28 11:00:00,150.77905235747804
2011-12-28 12:00:00,170.49769438075108
2011-12-28 13:00:00,174.90734182719916
2011-12-28 14:00:00,176.1078823309179
2011-12-28 15:00:00,176.1078823309179
2011-12-28 16:00:00,201.26070397158563
2011-12-28 17:00:00,262.0323434697448
2011-12-28 18:00:00,241.593198585263
2011-12-28 19:00:00,182.13446608508386
2011-12-28 20:00:00,135.43867272670883
2011-12-28 21:00:00,106.24761938156873
2011-12-28 22:00:00,79.34810430059342
2011-12-28 23:00:00,51.43167245671011
2011-12-29 00:00:00,22.00735067426162
2011-12-29 01:00:00,12.398786150525806
2011-12-29 02:00:00,8.081477011067317
2011-12-29 03:00:00,5.0762328465841575
2011-12-29 04:00:00,4.505682704576868
2011-12-29 05:00:00,11.157804150885498
2011-12-29 06:00:00,31.310669833788946
2011-12-29 07:00:00,97.12646702182539
2011-12-29 08:00:00,175.7744343579194
2011-12-29 09:00:00,142.72962001953928
2011-12-29 10:00:00,119.8111299369695
2011-12-29 11:00:00,121.34108791262189
2011-12-29 12:00:00,139.02966696158086
2011-12-29 13:00:00,148.86251592278023
2011-12-29 14:00:00,150.76253475556393
2011-12-29 15:00:00,150.76253475556393
2011-12-29 16:00:00,197.3142996683756
2011-12-29 17:00:00,264.0171485169861
2011-12-29 18:00:00,261.16055319816087
2011-12-29 19:00:00,203.98352296307206
2011-12-29 20:00:00,145.13871754320954
2011-12-29 21:00:00,111.3707005048416
2011-12-29 22:00:00,85.68691104573477
2011-12-29 23:00:00,63.81685601240272
2011-12-30 00:00:00,33.172148976995665
2011-12-30 01:00:00,17.582719830990346
2011-12-30 02:00:00,9.771881273756204
2011-12-30 03:00:00,5.72718772349008
2011-12-30 04:00:00,4.684076221890161
2011-12-30 05:00:00,10.51869268898586
2011-12-30 06:00:00,29.84055042594895
2011-12-30 07:00:00,91.18723895524758
2011-12-30 08:00:00,165.02592794214704
2011-12-30 09:00:00,136.18521445553915
2011-12-30 10:00:00,131.4959284980069
2011-12-30 11:00:00,148.22651352374967
2011-12-30 12:00:00,172.65468510490572
2011-12-30 13:00:00,167.80167736718056
2011-12-30 14:00:00,188.59918204371343
2011-12-30 15:00:00,201.65920861729268
2011-12-30 16:00:00,256.1382152024983
2011-12-30 17:00:00,329.162781141552
2011-12-30 18:00:00,290.09662648114727
2011-12-30 19:00:00,217.70102000935302
2011-12-30 20:00:00,160.00483443809136
2011-12-30 21:00:00,128.23155416502075
2011-12-30 22:00:00,105.29044475487734
2011-12-30 23:00:00,69.72988575935099
2011-12-31 00:00:00,34.86276750626355
2011-12-31 01:00:00,19.671902435101803
2011-12-31 02:00:00,10.669585505941942
2011-12-31 03:00:00,5.975162380271809
2011-12-31 04:00:00,5.267471650659885
2011-12-31 05:00:00,13.876224068438995
2011-12-31 06:00:00,44.198093568295945
2011-12-31 07:00:00,100.29524187264083
2011-12-31 08:00:00,192.45294736086123
2011-12-31 09:00:00,174.69920079383184
2011-12-31 10:00:00,149.6826250270273
2011-12-31 11:00:00,168.2023653952357
2011-12-31 12:00:00,237.78159305146428
2011-12-31 13:00:00,236.1606182846413
2011-12-31 14:00:00,208.4988375273737
2011-12-31 15:00:00,210.11876318560618
2011-12-31 16:00:00,252.39943210657393
2011-12-31 17:00:00,341.5703521063626
2011-12-31 18:00:00,340.9246850884875
2011-12-31 19:00:00,263.37548643910253
2011-12-31 20:00:00,196.42533070593456
2011-12-31 21:00:00,153.947989431332
2011-12-31 22:00:00,124.35871395896204
2011-12-31 23:00:00,78.17394899774757
2012-01-20 00:00:00,24.855164574941636
2012-01-20 01:00:00,17.096743064697996
2012-01-20 02:00:00,9.745508280514445
2012-01-20 03:00:00,5.349273314902339
2012-01-20 04:00:00,3.735429520742777
2012-01-20 05:00:00,8.840892455633645
2012-01-20 06:00:00,28.789516653410676
2012-01-20 07:00:00,94.62899273526101
2012-01-20 08:00:00,170.67309461263366
2012-01-20 09:00:00,144.57066647600806
2012-01-20 10:00:00,121.60285632495787
2012-01-20 11:00:00,130.32312489279064
2012-01-20 12:00:00,147.069087516844
2012-01-20 13:00:00,145.6860564348219
2012-01-20 14:00:00,142.66461567633684
2012-01-20 15:00:00,144.17877737662585
2012-01-20 16:00:00,175.2785841255201
2012-01-20 17:00:00,228.97098439088893
2012-01-20 18:00:00,233.02002976178915
2012-01-20 19:00:00,177.9560896589276
2012-01-20 20:00:00,123.97929287573548
2012-01-20 21:00:00,86.79018073389739
2012-01-20 22:00:00,64.67598245377566
2012-01-20 23:00:00,26.483692957546623
2012-01-21 00:00:00,13.642330822518845
2012-01-21 01:00:00,6.7348387131133975
2012-01-21 02:00:00,4.731413645737379
2012-01-21 03:00:00,3.1221593801335494
2012-01-21 04:00:00,2.699482653771023
2012-01-21 05:00:00,7.039820264999001
2012-01-21 06:00:00,19.22599712644101
2012-01-21 07:00:00,61.02191528321868
2012-01-21 08:00:00,156.601559491017
2012-01-21 09:00:00,131.56822137058919
2012-01-21 10:00:00,64.42259356446462
2012-01-21 11:00:00,124.46767261243258
2012-01-21 12:00:00,141.05795910911357
2012-01-21 13:00:00,137.1466246487783
2012-01-21 14:00:00,81.22670507078132
2012-01-21 15:00:00,81.22670507078132
2012-01-21 16:00:00,156.74772401032186
2012-01-21 17:00:00,211.0852880658188
2012-01-21 18:00:00,208.3846095414683
2012-01-21 19:00:00,164.87898920130328
2012-01-21 20:00:00,109.63121862801404
2012-01-21 21:00:00,78.3271578092592
2012-01-21 22:00:00,60.6130656983026
2012-01-21 23:00:00,39.39009546300492
2012-01-22 00:00:00,17.8909995561625
2012-01-22 01:00:00,9.64305207042817
2012-01-22 02:00:00,6.356997251087435
2012-01-22 03:00:00,4.284301973084373
2012-01-22 04:00:00,2.321046154017998
2012-01-22 05:00:00,6.947029407481838
2012-01-22 06:00:00,29.462553863379966
2012-01-22 07:00:00,94.58189803059585
2012-01-22 08:00:00,170.58815448220705
2012-01-22 09:00:00,143.31900745472916
2012-01-22 10:00:00,118.27262065463466
2012-01-22 11:00:00,71.97785889816518
2012-01-22 12:00:00,137.1466246487783
2012-01-22 13:00:00,141.05795910911357
2012-01-22 14:00:00,141.05795910911357
2012-01-22 15:00:00,137.1466246487783
2012-01-22 16:00:00,159.89569120907436
2012-01-22 17:00:00,221.46543569944035
2012-01-22 18:00:00,131.3655659884306
2012-01-22 19:00:00,103.93964210547585
2012-01-22 20:00:00,72.41316301505641
2012-01-22 21:00:00,53.809792874113015
2012-01-22 22:00:00,61.168640379944215
2012-01-22 23:00:00,41.174543373957256
2012-01-23 00:00:00,17.65077841771229
2012-01-23 01:00:00,11.217144108952855
2012-01-23 02:00:00,7.203984830889182
2012-01-23 03:00:00,4.808974650464594
2012-01-23 04:00:00,3.7335704821438003
2012-01-23 05:00:00,8.79911109760702
2012-01-23 06:00:00,29.5738330060109
2012-01-23 07:00:00,66.1907814833371
2012-01-23 08:00:00,103.48905885763753
2012-01-23 09:00:00,146.7827939555873
2012-01-23 10:00:00,113.30111257419911
2012-01-23 11:00:00,114.74793926654715
2012-01-23 12:00:00,124.05836154191473
2012-01-23 13:00:00,74.17626497725473
2012-01-23 14:00:00,70.53912554172176
2012-01-23 15:00:00,120.61840148821598
2012-01-23 16:00:00,144.63642484683203
2012-01-23 17:00:00,194.77553244468953
2012-01-23 18:00:00,192.28352505581705
2012-01-23 19:00:00,152.1394181702158
2012-01-23 20:00:00,105.99321169295492
2012-01-23 21:00:00,64.71578523571345
2012-01-23 22:00:00,51.75286961537101
2012-01-23 23:00:00,40.18141145591389
2012-01-24 00:00:00,18.20804168298094
2012-01-24 01:00:00,13.310106686696152
2012-01-24 02:00:00,7.434522589121354
2012-01-24 03:00:00,5.286620755862849
2012-01-24 04:00:00,4.00787066365541
2012-01-24 05:00:00,9.87148857337007
2012-01-24 06:00:00,33.50671045179597
2012-01-24 07:00:00,101.54776135204132
2012-01-24 08:00:00,176.75230940321455
2012-01-24 09:00:00,164.66620617093574
2012-01-24 10:00:00,105.63515638054935
2012-01-24 11:00:00,119.74115424390668
2012-01-24 12:00:00,134.13030329429034
2012-01-24 13:00:00,134.13030329429034
2012-01-24 14:00:00,169.38575254289967
2012-01-24 15:00:00,195.17155920958956
2012-01-24 16:00:00,236.2692706948659
2012-01-24 17:00:00,331.05587949141454
2012-01-24 18:00:00,314.1026769687258
2012-01-24 19:00:00,269.5127421016213
2012-01-24 20:00:00,146.84790827163542
2012-01-24 21:00:00,123.02612315958405
2012-01-24 22:00:00,99.58608043616783
2012-01-24 23:00:00,63.18734029123578
2012-01-25 00:00:00,15.100393615396994
2012-01-25 01:00:00,18.886236312173857
2012-01-25 02:00:00,9.408214474243604
2012-01-25 03:00:00,4.591915927562935
2012-01-25 04:00:00,3.381541491977282
2012-01-25 05:00:00,8.971238532863667
2012-01-25 06:00:00,29.477224009589442
2012-01-25 07:00:00,91.32927356851653
2012-01-25 08:00:00,170.67309461263366
2012-01-25 09:00:00,143.39036959134862
2012-01-25 10:00:00,118.23554566360897
2012-01-25 11:00:00,132.05697566668758
2012-01-25 12:00:00,186.3523532205213
2012-01-25 13:00:00,189.86257719920602
2012-01-25 14:00:00,189.86257719920602
2012-01-25 15:00:00,192.03791467339227
2012-01-25 16:00:00,225.07557275194128
2012-01-25 17:00:00,303.0994064564161
2012-01-25 18:00:00,293.6893990267728
2012-01-25 19:00:00,231.84125547590497
2012-01-25 20:00:00,152.67238278472547
2012-01-25 21:00:00,97.04579937521217
2012-01-25 22:00:00,81.48787527263234
2012-01-25 23:00:00,51.188314600122965
2012-01-26 00:00:00,27.833966939160717
2012-01-26 01:00:00,16.53304841593662
2012-01-26 02:00:00,9.79967026877059
2012-01-26 03:00:00,5.735381100509173
2012-01-26 04:00:00,4.1754375284190095
2012-01-26 05:00:00,11.387309621940089
2012-01-26 06:00:00,37.55778089419789
2012-01-26 07:00:00,110.29831296937856
2012-01-26 08:00:00,183.6056303721761
2012-01-26 09:00:00,157.693467804701
2012-01-26 10:00:00,132.0335809507052
2012-01-26 11:00:00,125.83393874803652
2012-01-26 12:00:00,170.60338095288617
2012-01-26 13:00:00,195.17155920958956
2012-01-26 14:00:00,195.17155920958956
2012-01-26 15:00:00,199.9822848609625
2012-01-26 16:00:00,231.3691888206998
2012-01-26 17:00:00,322.3154371954514
2012-01-26 18:00:00,318.19165203128136
2012-01-26 19:00:00,223.3158638174419
2012-01-26 20:00:00,153.1666380045117
2012-01-26 21:00:00,117.01805668545357
2012-01-26 22:00:00,99.61831828734246
2012-01-26 23:00:00,62.68040941596493
2012-01-27 00:00:00,32.59084661629398
2012-01-27 01:00:00,17.617004903959913
2012-01-27 02:00:00,6.928217959142651
2012-01-27 03:00:00,4.478380957201242
2012-01-27 04:00:00,3.1911917260930167
2012-01-27 05:00:00,9.948912682979447
2012-01-27 06:00:00,31.695608061909144
2012-01-27 07:00:00,98.90027764169437
2012-01-27 08:00:00,116.53737835524751
2012-01-27 09:00:00,97.90844767590467
2012-01-27 10:00:00,81.04050756322542
2012-01-27 11:00:00,159.067177354128
2012-01-27 12:00:00,189.3196319014011
2012-01-27 13:00:00,230.6217798406833
2012-01-27 14:00:00,230.6217798406833
2012-01-27 15:00:00,231.3235904731687
2012-01-27 16:00:00,247.7412568335756
2012-01-27 17:00:00,314.58188512017125
2012-01-27 18:00:00,298.4723074361725
2012-01-27 19:00:00,224.11907094390048
2012-01-27 20:00:00,148.322457071731
2012-01-27 21:00:00,111.57383693636062
2012-01-27 22:00:00,97.02401373207175
2012-01-27 23:00:00,59.46292706659653
2012-01-28 00:00:00,30.86221636197141
2012-01-28 01:00:00,21.011818755351634
2012-01-28 02:00:00,8.962904305169177
2012-01-28 03:00:00,5.349273314902339
2012-01-28 04:00:00,3.9122571440796237
2012-01-28 05:00:00,8.936526329318811
2012-01-28 06:00:00,29.71426024818765
2012-01-28 07:00:00,92.06368286952599
2012-01-28 08:00:00,173.02295969871338
2012-01-28 09:00:00,142.3371423982987
2012-01-28 10:00:00,126.03773016816521
2012-01-28 11:00:00,140.77121539453205
2012-01-28 12:00:00,153.00591610667416
2012-01-28 13:00:00,184.59796082720194
2012-01-28 14:00:00,189.96354205591115
2012-01-28 15:00:00,195.37364319632772
2012-01-28 16:00:00,240.9862756477519
2012-01-28 17:00:00,324.525652517065
2012-01-28 18:00:00,332.356085970614
2012-01-28 19:00:00,242.85509256986842
2012-01-28 20:00:00,160.87787219731743
2012-01-28 21:00:00,114.04059535486559
2012-01-28 22:00:00,106.4934512315883
2012-01-28 23:00:00,65.7336866253973
2012-01-29 00:00:00,37.0890828181097
2012-01-29 01:00:00,19.16748619059333
2012-01-29 02:00:00,9.598608427214188
2012-01-29 03:00:00,5.30937315425739
2012-01-29 04:00:00,4.024322728274347
2012-01-29 05:00:00,9.113836532769998
2012-01-29 06:00:00,31.509060855905204
2012-01-29 07:00:00,101.1516786607301
2012-01-29 08:00:00,184.40952955229264
2012-01-29 09:00:00,153.77480795754698
2012-01-29 10:00:00,129.64804803370933
2012-01-29 11:00:00,141.351505972788
2012-01-29 12:00:00,189.50886771913105
2012-01-29 13:00:00,189.50886771913105
2012-01-29 14:00:00,189.50886771913105
2012-01-29 15:00:00,191.05084353718752
2012-01-29 16:00:00,226.48422173663522
2012-01-29 17:00:00,304.9963722885845
2012-01-29 18:00:00,301.09417161798285
2012-01-29 19:00:00,226.53582547225594
2012-01-29 20:00:00,129.86810662151282
2012-01-29 21:00:00,89.95781101776414
2012-01-29 22:00:00,97.04032644506474
2012-01-29 23:00:00,48.90290302421165
2012-01-30 00:00:00,40.028362964747764
2012-01-30 01:00:00,12.98580319595984
2012-01-30 02:00:00,8.354924637914307
2012-01-30 03:00:00,5.130639803596986
2012-01-30 04:00:00,3.8507531001623323
2012-01-30 05:00:00,9.113836532769998
2012-01-30 06:00:00,30.15345292509259
2012-01-30 07:00:00,94.54149778850642
2012-01-30 08:00:00,179.9785130814209
2012-01-30 09:00:00,151.20828252290914
2012-01-30 10:00:00,126.8265448692176
2012-01-30 11:00:00,131.30362097773622
2012-01-30 12:00:00,145.6860564348219
2012-01-30 13:00:00,162.3699368517211
2012-01-30 14:00:00,191.6903677120594
2012-01-30 15:00:00,189.50886771913105
2012-01-30 16:00:00,228.88799742164034
2012-01-30 17:00:00,308.233431621462
2012-01-30 18:00:00,307.79259708487695
2012-01-30 19:00:00,197.21128816040417
2012-01-30 20:00:00,137.63872410572236
2012-01-30 21:00:00,96.35229774291305
2012-01-30 22:00:00,74.06345147547529
2012-01-30 23:00:00,42.517492100970074
2012-01-31 00:00:00,26.64589093820022
2012-01-31 01:00:00,19.16748619059333
2012-01-31 02:00:00,11.571765178766253
2012-01-31 03:00:00,6.253420507577456
2012-01-31 04:00:00,4.302970869601341
2012-01-31 05:00:00,11.651024293461084
2012-01-31 06:00:00,38.736577200092576
2012-01-31 07:00:00,94.62899273526101
2012-01-31 08:00:00,173.90530230086878
2012-01-31 09:00:00,158.1330147615056
2012-01-31 10:00:00,155.24229654983756
2012-01-31 11:00:00,176.81973292931895
2012-01-31 12:00:00,195.37364319632772
2012-01-31 13:00:00,235.63711792044418
2012-01-31 14:00:00,244.2179053769661
2012-01-31 15:00:00,246.35712242616765
2012-01-31 16:00:00,294.8478607390382
2012-01-31 17:00:00,399.78404536157876
2012-01-31 18:00:00,394.6691072454306
2012-01-31 19:00:00,294.7329728218476
2012-01-31 20:00:00,173.55381964651025
2012-01-31 21:00:00,140.49157672853156
2012-01-31 22:00:00,108.3500793602728
2012-01-31 23:00:00,66.27212296104962
2012-02-20 00:00:00,22.312463392034225
2012-02-20 01:00:00,14.563226095113817
2012-02-20 02:00:00,9.349778467453826
2012-02-20 03:00:00,4.598708606156897
2012-02-20 05:00:00,9.829649599611885
2012-02-20 06:00:00,31.39981660376458
2012-02-20 07:00:00,101.26459768694198
2012-02-20 08:00:00,179.2205542424539
2012-02-20 09:00:00,156.76419915738964
2012-02-20 10:00:00,127.935535914936
2012-02-20 11:00:00,132.86334455086146
2012-02-20 12:00:00,166.489576178268
2012-02-20 13:00:00,170.59516356163485
2012-02-20 14:00:00,201.22210933958684
2012-02-20 15:00:00,205.0124273100258
2012-02-20 16:00:00,245.8328599202922
2012-02-20 17:00:00,343.56172814372803
2012-02-20 18:00:00,323.0974845724193
2012-02-20 19:00:00,245.06852904413793
2012-02-20 20:00:00,166.73938200816178
2012-02-20 21:00:00,102.3076799776986
2012-02-20 22:00:00,86.29239577759289
2012-02-20 23:00:00,55.51166888530895
2012-02-21 00:00:00,26.724182823157562
2012-02-21 01:00:00,15.613701293579016
2012-02-21 02:00:00,8.745763947442523
2012-02-21 04:00:00,3.549495514616997
2012-02-21 05:00:00,9.993997110158215
2012-02-21 06:00:00,33.58984769254186
2012-02-21 07:00:00,104.60213359481948
2012-02-21 08:00:00,196.58751617644324
2012-02-21 09:00:00,164.47309988576615
2012-02-21 10:00:00,130.90200992294012
2012-02-21 11:00:00,128.60629927817382
2012-02-21 12:00:00,159.19135301403566
2012-02-21 13:00:00,193.30789699551065
2012-02-21 14:00:00,185.79900716421693
2012-02-21 15:00:00,193.30789699551065
2012-02-21 16:00:00,234.27300646797437
2012-02-21 17:00:00,337.6361627014955
2012-02-21 18:00:00,333.3163603031033
2012-02-21 19:00:00,241.32729924141768
2012-02-21 20:00:00,161.62206173255976
2012-02-21 21:00:00,131.41821155714092
2012-02-21 22:00:00,110.40719451090376
2012-02-21 23:00:00,66.68146240197038
2012-02-22 00:00:00,33.17726100236785
2012-02-22 01:00:00,20.461603177939452
2012-02-22 02:00:00,9.38812238440545
2012-02-22 03:00:00,5.7106624394506085
2012-02-22 04:00:00,4.8452454506970355
2012-02-22 05:00:00,12.87894929908708
2012-02-22 06:00:00,46.629862798460564
2012-02-22 07:00:00,140.19236353733223
2012-02-22 08:00:00,210.30682893302588
2012-02-22 09:00:00,205.36017809946995
2012-02-22 10:00:00,176.5589589245587
2012-02-22 11:00:00,178.81357239428914
2012-02-22 12:00:00,204.02045875408385
2012-02-22 13:00:00,209.13270236167654
2012-02-22 14:00:00,221.79068242575784
2012-02-22 15:00:00,259.3126255774036
2012-02-22 16:00:00,308.2377073331812
2012-02-22 17:00:00,417.93933068316807
2012-02-22 18:00:00,401.6989708300106
2012-02-22 19:00:00,294.5713439748236
2012-02-22 20:00:00,182.9057043444293
2012-02-22 21:00:00,149.69435702117502
2012-02-22 22:00:00,111.29092586129781
2012-02-22 23:00:00,72.96261098809373
2012-02-23 00:00:00,37.230137367048314
2012-02-23 01:00:00,19.189058554972995
2012-02-23 02:00:00,11.30860490522108
2012-02-23 03:00:00,4.010388799212831
2012-02-23 04:00:00,4.372307408178737
2012-02-23 05:00:00,13.016870462400288
2012-02-23 06:00:00,44.53834442757575
2012-02-23 07:00:00,141.69368894965228
2012-02-23 08:00:00,220.51695909425013
2012-02-23 09:00:00,193.40711332997358
2012-02-23 10:00:00,185.71613639390412
2012-02-23 11:00:00,222.72280890591733
2012-02-23 12:00:00,259.3126255774036
2012-02-23 13:00:00,259.3126255774036
2012-02-23 14:00:00,263.37954211443554
2012-02-23 15:00:00,266.4113921601636
2012-02-23 16:00:00,318.84943403036624
